25	15	1	889179290
485	15	1	884403020
167	15	1	891700303
168	15	1	882829050
169	15	1	880484501
171	15	1	884364465
373	15	1	875323002
173	15	0	891014551
625	15	1	881452405
486	15	1	891699263
174	15	1	877888059
487	15	0	879820961
175	15	1	884495616
519	15	1	879440451
176	15	1	879875457
177	15	1	887819860
378	15	0	885047018
178	15	1	876546236
46	15	0	877196444
380	15	1	888360108
381	15	0	891656391
382	15	1	891547171
303	15	1	875319597
384	15	1	876404836
339	15	1	889814194
49	15	1	891217160
813	15	1	891269179
181	15	1	891497853
185	15	1	880045722
186	15	1	880525194
340	15	1	880870206
187	15	1	886480108
188	15	1	880086755
189	15	0	887746145
520	15	1	891039049
492	15	0	877399030
191	15	0	875716709
701	15	1	885349913
192	15	0	882510165
193	15	1	885545015
194	15	1	879445562
195	15	1	875042425
304	15	0	881108777
53	15	1	893212484
388	15	0	891035761
196	15	0	882386237
197	15	0	884131576
198	15	1	880140752
522	15	1	875266060
390	15	1	888266643
201	15	1	879111345
202	15	1	882397734
494	15	1	886395899
563	15	1	879563903
343	15	1	875288196
716	15	1	883530991
204	15	1	889827881
307	15	1	887925497
814	15	1	891208576
393	15	1	879461415
209	15	0	885828245
394	15	0	891295067
344	15	1	885599682
67	15	1	883874621
309	15	1	880472435
213	15	1	874873374
68	15	1	883702125
216	15	0	884477914
70	15	1	893119415
72	15	0	879191938
311	15	1	879618288
803	15	1	882359047
218	15	1	883874645
219	15	0	886532908
313	15	1	875658853
397	15	0	879949290
427	15	1	876550526
223	15	0	885807455
75	15	1	881650690
815	15	1	881179653
225	15	1	880474257
227	15	1	890023557
229	15	0	891031203
78	15	1	882955582
230	15	0	875673098
497	15	0	876348736
231	15	0	880923579
399	15	0	880405484
816	15	1	888702902
400	15	0	891307862
232	15	0	889988121
428	15	1	882592421
233	15	1	874965407
83	15	0	880777167
235	15	1	885603662
317	15	1	887864497
86	15	0	887477336
817	15	1	875147873
240	15	0	891199781
501	15	1	876016491
243	15	0	888521833
583	15	0	884486856
244	15	1	878761120
810	15	0	875543346
245	15	1	881177430
818	15	1	877975594
247	15	0	883427904
91	15	1	886285762
248	15	1	879993707
94	15	1	877154765
763	15	1	880123627
253	15	1	888639175
408	15	1	879455126
819	15	1	885075539
255	15	0	886184681
345	15	1	874827755
101	15	1	881975577
104	15	1	880659583
258	15	1	891309329
259	15	0	888556090
508	15	0	891234406
261	15	1	892690059
322	15	1	880569317
264	15	0	881704063
265	15	1	892528374
411	15	1	878437925
510	15	1	887066972
412	15	1	891208958
269	15	1	883947861
511	15	1	878941082
512	15	1	875731776
513	15	1	882814571
525	15	1	883195055
272	15	1	888887402
789	15	0	876465072
273	15	1	880174677
274	15	0	880866288
275	15	1	876537457
348	15	1	891694249
276	15	1	879864789
330	15	0	880179757
279	15	1	886607879
280	15	1	881380025
281	15	1	887159343
282	15	0	879990744
283	15	0	877131307
417	15	1	884121572
284	15	0	880159688
468	15	1	879465765
613	15	0	884673699
420	15	0	880825916
820	15	1	880936905
286	15	1	879183164
422	15	1	885921577
516	15	0	879535713
0	16	1	881251702
118	16	1	880606155
1	16	0	886323902
120	16	1	877532303
125	16	1	874871766
3	16	1	892334079
127	16	1	887739426
354	16	1	884239553
133	16	1	874791870
134	16	1	892133036
136	16	1	888205188
359	16	0	881108040
8	16	1	882140588
139	16	1	875653519
144	16	1	891905032
9	16	0	875307379
12	16	1	885849188
292	16	1	884209188
146	16	1	891725332
151	16	1	891448980
152	16	1	879454235
619	16	1	891388333
476	16	1	888068791
616	16	1	875537964
154	16	1	875636588
13	16	0	880131325
15	16	1	877838826
663	16	0	891171023
159	16	1	879542510
16	16	1	879119497
161	16	1	877118113
518	16	1	879465308
164	16	1	889909551
25	16	1	889180978
439	16	1	879434608
171	16	1	884366111
172	16	1	883108430
173	16	0	891014649
486	16	0	891698424
487	16	1	879821120
519	16	1	879441336
375	16	1	880498834
176	16	1	879877283
177	16	1	887819021
382	16	1	891547955
383	16	1	891032349
303	16	1	875320334
821	16	0	884991618
49	16	1	891217298
181	16	1	891495742
185	16	0	880055101
186	16	1	880568452
448	16	0	885480320
340	16	0	879442706
187	16	1	886482969
188	16	0	880087461
387	16	1	891033092
193	16	0	885547314
194	16	1	879446684
195	16	0	875553154
304	16	1	881109175
55	16	0	879647966
196	16	1	882386942
389	16	0	879444081
198	16	1	881001983
199	16	1	887660722
201	16	1	879111268
202	16	1	882553113
343	16	1	875291403
716	16	0	883531246
212	16	0	887910511
73	16	1	886031506
223	16	1	885810084
226	16	1	880952335
227	16	1	890024730
229	16	1	891031500
231	16	0	880927247
458	16	1	879449111
234	16	1	891953755
523	16	1	874778299
236	16	1	891447196
747	16	1	892054684
237	16	0	884881754
239	16	0	880151580
86	16	0	887428157
240	16	1	891200594
318	16	0	880139439
501	16	1	876016726
245	16	0	881177506
405	16	0	875484763
524	16	0	886367955
250	16	0	879795838
822	16	1	884315066
253	16	0	888640046
254	16	0	878849534
320	16	1	889297239
101	16	1	881976745
504	16	1	881170528
257	16	1	888539512
258	16	1	891309622
259	16	0	888556090
263	16	0	879445841
264	16	1	881704337
265	16	1	892530439
411	16	1	878438511
325	16	0	875134110
412	16	1	891209547
269	16	0	883948377
511	16	0	878940732
270	16	1	887047809
327	16	1	875050672
789	16	1	876465112
278	16	1	885713461
330	16	1	880179536
417	16	1	884122254
285	16	1	880844350
331	16	1	892839929
333	16	1	891988001
420	16	0	881367151
429	16	1	891251105
287	16	1	891195503
0	17	1	881252128
118	17	1	880608087
351	17	0	879375537
120	17	0	889652989
122	17	1	887730496
123	17	0	879484004
127	17	1	887740500
133	17	1	874791830
136	17	0	888206048
137	17	0	879877007
9	17	0	875310631
146	17	1	891722482
294	17	1	886123656
295	17	0	875310673
15	17	0	878104017
377	17	0	891479665
176	17	0	879877264
179	17	1	877758055
340	17	0	879447047
187	17	0	886482695
193	17	0	885547268
194	17	0	880132091
195	17	1	876340043
196	17	1	882385902
205	17	0	883364392
211	17	1	888632888
212	17	0	887911035
803	17	0	882360776
221	17	1	892784199
233	17	0	874962824
238	17	0	891385746
86	17	0	887473605
243	17	0	888521711
245	17	0	881177459
248	17	1	879994633
259	17	0	888556047
260	17	0	885156046
264	17	1	881704553
411	17	0	878437836
325	17	0	875133924
268	17	0	879448112
269	17	1	883948495
270	17	1	887048573
327	17	0	881001249
275	17	0	876538131
348	17	1	891694276
279	17	0	886609939
0	18	0	881251842
118	18	1	880604077
1	18	1	886324221
2	18	0	883601427
351	18	0	879373960
120	18	1	877531975
122	18	1	887730589
352	18	0	888103812
123	18	1	879467739
823	18	1	879270606
124	18	0	879522324
125	18	1	874868146
3	18	0	892335587
353	18	0	874781829
126	18	0	877881320
127	18	1	887737244
128	18	1	880571951
129	18	1	892432424
130	18	0	888803537
133	18	1	874790826
134	18	0	891352557
355	18	1	877891747
6	18	0	884112029
356	18	1	882827083
136	18	0	888204758
358	18	1	880036691
137	18	1	879876448
359	18	0	881109148
8	18	0	882140691
138	18	1	883326838
141	18	0	888907101
142	18	0	878181804
144	18	1	891904573
9	18	0	875309141
660	18	1	881961311
11	18	1	891383866
12	18	1	885849164
292	18	0	884207691
293	18	1	890321652
146	18	1	891722511
147	18	0	879967341
294	18	1	886123596
475	18	1	878769888
148	18	1	879962517
149	18	1	886453169
150	18	1	883955048
536	18	1	883452906
151	18	0	891447280
152	18	1	879828328
153	18	0	878955766
476	18	0	888066614
295	18	0	875309282
154	18	1	875636389
13	18	1	880129668
14	18	0	875072895
156	18	1	892676996
15	18	0	875506737
663	18	0	891171064
477	18	1	877021271
157	18	0	892838287
158	18	1	880308256
159	18	1	879524947
365	18	1	877720118
16	18	0	879119692
297	18	1	879517779
298	18	1	879147810
161	18	1	877121347
480	18	1	875239619
481	18	1	880135118
299	18	0	874786513
21	18	1	876955066
518	18	1	879465394
164	18	1	889908657
483	18	0	891436232
23	18	1	888105587
165	18	1	880578038
300	18	1	889739158
166	18	0	879216529
301	18	1	880496892
670	18	0	875245870
370	18	1	889655619
167	18	1	891700366
169	18	1	880484637
170	18	1	879298206
171	18	1	884364999
172	18	0	883108430
625	18	0	881452355
486	18	1	891699398
678	18	1	875027981
174	18	0	877890531
175	18	1	884496368
337	18	1	893097024
375	18	0	880499018
177	18	1	887819316
378	18	1	885047252
178	18	1	876546470
380	18	0	888360179
382	18	0	891546299
179	18	1	877757910
339	18	0	884901561
180	18	1	884992248
385	18	0	881654428
49	18	0	891218208
181	18	0	891496373
386	18	1	879440386
183	18	1	877099968
184	18	1	880396622
185	18	1	882642831
189	18	0	889555251
191	18	1	875717315
387	18	1	891033625
193	18	0	885545912
194	18	0	879793295
195	18	1	884197052
53	18	1	893213019
55	18	1	879647749
824	18	1	879717449
708	18	0	878738245
196	18	1	882386401
198	18	0	881002161
57	18	1	891577950
562	18	0	878856483
306	18	1	880410777
199	18	1	882374497
522	18	1	888492838
390	18	1	888267419
201	18	0	879111194
202	18	1	882396935
343	18	0	875287535
307	18	1	887928498
205	18	0	883364680
393	18	1	879461630
207	18	1	891195036
208	18	0	883530929
209	18	1	885828389
66	18	1	879362798
394	18	0	891294854
67	18	1	883875388
309	18	1	880383174
212	18	0	887838869
213	18	1	874874055
214	18	1	875462826
395	18	1	883776748
310	18	1	891627606
68	18	1	883700743
215	18	1	884636519
70	18	1	888634801
808	18	1	886198864
396	18	1	879455873
72	18	1	879191938
311	18	1	879618849
803	18	0	882359906
73	18	1	886031786
219	18	1	886532788
313	18	1	874863155
221	18	1	892783057
427	18	1	876369382
222	18	0	891035917
223	18	1	885808673
809	18	1	880506528
75	18	1	881649563
314	18	1	891037629
315	18	1	886986361
226	18	0	880952299
738	18	1	891286256
229	18	1	891031321
78	18	1	882956803
230	18	1	875658983
498	18	0	879424680
399	18	1	880406552
816	18	1	888703609
400	18	0	891307495
458	18	1	879448915
428	18	0	882670562
401	18	1	879530408
743	18	1	891034950
234	18	0	891262724
84	18	0	891239862
578	18	0	885667994
235	18	0	886132189
523	18	1	874778065
236	18	0	892502414
747	18	1	892055325
237	18	0	884881592
825	18	0	876776321
317	18	1	887864663
239	18	0	880151340
86	18	0	887474727
817	18	0	875148196
241	18	1	891383412
404	18	0	878092758
318	18	1	880139526
501	18	1	876017029
243	18	1	888517416
583	18	1	884487325
244	18	1	878761788
245	18	0	881179584
585	18	1	878883038
91	18	0	886287376
248	18	1	879993824
406	18	0	875964105
250	18	1	879796046
94	18	0	877145403
251	18	1	883710856
253	18	1	888733218
256	18	1	891456573
320	18	1	889297870
505	18	1	878917468
595	18	1	876244559
597	18	1	888798611
257	18	0	888538810
769	18	0	891363969
321	18	1	882843534
409	18	1	880869908
260	18	0	885157776
322	18	0	883253481
263	18	1	879443137
410	18	0	882388628
603	18	1	874793933
780	18	1	881699060
323	18	1	884105841
324	18	0	893186210
510	18	1	887066207
412	18	0	891208919
347	18	1	877386990
269	18	1	883949156
511	18	0	878940584
413	18	1	879305172
271	18	1	885991040
272	18	1	888888168
110	18	1	881274672
327	18	1	889409590
328	18	1	882677012
273	18	1	880174677
274	18	0	880868035
275	18	0	876539220
348	18	0	891693169
276	18	0	879876573
329	18	1	876859208
278	18	1	885713585
330	18	0	880180979
279	18	1	886608802
114	18	0	882404536
281	18	1	887160086
285	18	1	880845099
333	18	0	891988248
515	18	1	875921442
429	18	1	891249171
287	18	1	891195713
288	18	0	874855020
422	18	0	885921500
0	19	0	881251911
118	19	1	880607683
1	19	0	886325023
120	19	1	877533586
124	19	0	879527264
125	19	1	875086185
3	19	0	892334765
127	19	1	887740788
130	19	0	892992129
131	19	1	882077330
132	19	1	880731963
133	19	0	874791993
135	19	0	884922252
470	19	0	886519047
356	19	1	882826868
137	19	1	879876403
359	19	1	881108280
8	19	0	882141485
139	19	0	875812279
141	19	0	888906781
142	19	1	878183837
9	19	0	882146492
10	19	1	875272786
361	19	0	881428365
146	19	0	891721889
147	19	0	879969329
148	19	0	879794338
149	19	1	886513706
150	19	1	875981506
151	19	0	891451063
154	19	0	875721019
13	19	0	880131728
155	19	1	875802173
296	19	1	882165103
14	19	1	878543030
156	19	0	892911110
157	19	1	879455184
158	19	1	880307898
159	19	1	879524974
365	19	1	877719075
21	19	1	876955531
164	19	1	889910013
23	19	1	888106078
367	19	0	890118507
166	19	0	879217972
370	19	0	889655266
167	19	1	891701148
168	19	1	886535773
805	19	0	875075118
171	19	1	884365325
172	19	1	883108477
302	19	0	879459980
173	19	0	891015049
174	19	1	877887763
175	19	1	884495921
489	19	1	884751034
177	19	0	887819582
178	19	1	876547533
826	19	1	891045515
179	19	0	877756126
821	19	1	884990798
384	19	0	876406421
180	19	0	884993069
49	19	0	891307180
181	19	1	891496849
386	19	1	879441075
182	19	1	877487213
183	19	1	877099263
184	19	0	880394571
185	19	0	880056632
188	19	0	880088401
189	19	0	889554707
191	19	1	875736732
192	19	0	882343171
193	19	1	885547268
705	19	1	883790883
53	19	1	893213019
55	19	0	879648026
196	19	0	882386357
305	19	1	887770457
198	19	0	880143167
199	19	1	882398770
522	19	1	885816884
390	19	1	888266685
202	19	1	882547694
203	19	1	875981158
307	19	1	887926437
205	19	0	883364433
393	19	0	879462103
208	19	1	883530484
209	19	0	885828203
564	19	1	875941763
66	19	0	879362720
309	19	0	880383468
212	19	1	887839165
807	19	1	889333313
213	19	1	874874676
68	19	1	883702292
215	19	0	884636617
70	19	1	893118712
72	19	1	879439204
218	19	1	883865929
313	19	0	874866535
221	19	0	892783281
427	19	0	876369615
224	19	0	879195927
226	19	1	880952516
227	19	0	890023646
229	19	0	891031526
230	19	1	875671807
816	19	0	888704000
400	19	1	891309697
428	19	0	882670480
743	19	1	891034993
84	19	0	891240868
235	19	1	885603740
523	19	1	874778345
236	19	0	891448786
237	19	1	882213535
238	19	0	891384285
317	19	1	887864727
86	19	0	890887261
241	19	1	891385306
318	19	1	880568560
827	19	1	884204727
243	19	0	888521740
244	19	1	878762033
503	19	0	876953130
245	19	0	881177581
524	19	0	886367100
248	19	1	879994801
249	19	1	874729816
407	19	0	888454637
251	19	0	883712068
254	19	0	878849433
255	19	1	886184577
256	19	0	891018266
345	19	1	874829705
101	19	0	881977169
598	19	0	875668932
321	19	1	882843607
260	19	0	885156560
261	19	1	893047241
262	19	0	875639364
411	19	1	878439391
412	19	0	891209509
269	19	1	883949290
511	19	0	878941398
272	19	0	888889784
327	19	1	875680493
274	19	0	880869354
348	19	0	891694636
276	19	1	879867980
277	19	0	876032442
282	19	0	879990973
283	19	1	877131307
417	19	1	884122087
612	19	1	879735641
285	19	0	880845264
613	19	1	884673700
287	19	1	891193187
422	19	1	885922016
0	20	0	881251577
430	20	1	891719774
119	20	1	884126240
1	20	0	886322122
2	20	0	883599478
351	20	0	879372434
120	20	0	875806837
122	20	1	887730789
123	20	1	879544558
353	20	1	874775614
126	20	0	877877732
127	20	1	887741526
128	20	1	879197329
129	20	0	892429512
4	20	0	875747342
132	20	1	880731518
133	20	1	874786657
528	20	1	875334224
135	20	1	884924327
7	20	0	879571715
356	20	1	882823954
529	20	0	886272378
357	20	1	885853415
532	20	1	883698580
533	20	1	891550005
139	20	0	875640273
140	20	0	886471389
141	20	0	888904696
142	20	1	877563353
9	20	1	875295736
10	20	1	875270932
534	20	1	883717537
361	20	0	880232830
12	20	1	886106038
535	20	1	875320462
618	20	1	884287642
293	20	1	884304430
146	20	1	891724178
362	20	1	878346689
150	20	1	875975276
153	20	1	878870846
619	20	1	891390014
295	20	1	875742866
154	20	1	875635239
662	20	0	883601355
538	20	0	891371596
155	20	1	874953665
14	20	1	874965954
334	20	1	879455821
539	20	0	882922806
663	20	0	891172174
620	20	1	880937311
540	20	0	877819599
160	20	1	884063946
298	20	1	883356847
479	20	0	891543176
541	20	1	881367592
161	20	1	875645340
480	20	0	874954763
17	20	1	875935609
163	20	0	876197645
299	20	0	890276940
19	20	1	884196921
21	20	1	876954223
542	20	1	877137015
543	20	1	888465582
23	20	1	888104258
828	20	0	880434298
165	20	1	880563331
621	20	1	880125911
829	20	1	881433048
369	20	0	876452523
670	20	1	875244475
544	20	0	885613117
545	20	1	881008781
335	20	0	891271545
622	20	1	879633721
30	20	1	876504354
32	20	1	888551062
830	20	0	884535840
623	20	0	884584773
302	20	1	879461219
624	20	1	879443188
550	20	0	886048188
552	20	0	879543487
174	20	1	877886413
679	20	0	882693234
336	20	1	879436576
684	20	1	877319414
831	20	0	880415892
175	20	1	884471030
41	20	1	885941257
627	20	0	889490979
337	20	1	893081396
554	20	1	883576261
488	20	0	878739393
688	20	1	879461498
489	20	1	884749499
177	20	0	887746728
801	20	0	891464558
178	20	1	876544609
380	20	1	887916575
832	20	1	875650267
382	20	1	891544764
179	20	1	877759730
383	20	1	891033710
303	20	0	875318267
384	20	0	876402941
385	20	1	881652610
833	20	0	878176084
49	20	0	891216735
50	20	1	880354515
181	20	0	891499595
490	20	1	879434468
184	20	0	880393223
425	20	0	875184963
185	20	1	880045207
186	20	1	880741811
340	20	0	879440236
188	20	0	879916077
189	20	1	887744294
520	20	1	891038184
190	20	1	881130047
387	20	0	891032563
558	20	1	876266701
703	20	1	883765386
559	20	0	879786112
195	20	1	884202243
450	20	1	879969592
53	20	0	876697205
55	20	0	879646244
707	20	1	875129839
708	20	0	878738992
451	20	1	879435503
196	20	1	882386121
560	20	1	889416118
197	20	1	884134363
713	20	1	879868159
834	20	0	891199945
562	20	0	878854520
58	20	1	882893737
390	20	1	881959276
200	20	0	877552590
201	20	1	879109733
202	20	0	882393036
563	20	1	879563245
60	20	0	882912342
835	20	1	879532512
343	20	1	875280417
203	20	1	875978096
716	20	1	883530818
62	20	1	889935910
307	20	0	887915511
717	20	1	878355088
63	20	1	878157456
718	20	1	879178568
814	20	1	891208037
393	20	1	879459955
207	20	1	882079956
64	20	0	879875315
208	20	1	883442260
719	20	1	887644063
495	20	1	884130495
720	20	0	875428570
722	20	0	878952519
66	20	1	879309648
344	20	1	885598342
67	20	0	883865321
212	20	1	887831753
455	20	1	889966054
214	20	1	880209981
836	20	1	885062519
68	20	1	883700187
565	20	1	883348114
566	20	1	881085739
216	20	0	884476035
72	20	1	882195275
218	20	1	884046320
220	20	1	879898678
638	20	1	891044304
568	20	0	879221795
569	20	1	882157584
837	20	1	883425337
222	20	0	891035466
570	20	0	879976172
809	20	1	880506596
815	20	0	880485764
838	20	1	888731011
456	20	0	882427250
571	20	1	879794302
315	20	1	887168556
228	20	0	884057471
640	20	0	882961608
78	20	1	882608107
641	20	1	884125243
497	20	0	876347224
839	20	1	888638618
231	20	1	880922503
840	20	0	885953805
428	20	0	882590485
233	20	1	880738699
82	20	0	879793269
234	20	1	891273543
578	20	0	885667037
235	20	1	886131546
579	20	0	882903511
841	20	1	889077278
825	20	0	876776321
238	20	0	891384844
317	20	1	887863802
239	20	0	890181185
86	20	0	887474020
842	20	1	891440496
817	20	1	875145667
240	20	1	891197934
241	20	0	891044849
242	20	0	884292654
318	20	0	880313682
751	20	0	881605269
827	20	1	875388720
581	20	0	892549514
752	20	1	892686220
582	20	1	887762641
753	20	0	882567356
243	20	0	888518704
503	20	1	876953340
584	20	1	876676397
89	20	1	882621913
524	20	0	886366141
90	20	1	877075273
247	20	1	883426944
756	20	1	891447197
248	20	0	876185726
406	20	1	875962423
250	20	1	879793465
588	20	0	892776410
590	20	1	883348845
251	20	0	883708806
647	20	0	889831166
649	20	1	875242990
252	20	0	875348912
762	20	0	878708721
843	20	1	880310541
254	20	0	878846957
320	20	1	889132542
844	20	1	888444400
101	20	1	880672700
597	20	1	880136012
845	20	1	881476824
599	20	1	875993201
346	20	0	891499278
600	20	1	875972059
106	20	1	891036265
261	20	1	892660283
322	20	0	881252002
846	20	1	875103901
262	20	1	875295842
650	20	1	887646980
263	20	1	879441014
410	20	1	882385394
265	20	1	893084232
775	20	1	879439362
266	20	0	884320266
604	20	1	880931887
780	20	1	881699584
267	20	0	891032738
510	20	1	887064014
605	20	0	875751930
412	20	0	891204056
347	20	1	877381784
511	20	0	878775863
653	20	1	891036414
513	20	0	882812877
326	20	0	885775330
413	20	1	879303207
271	20	0	891733877
272	20	1	891044192
415	20	1	880078090
273	20	1	880167521
275	20	1	876536040
348	20	1	891914605
330	20	1	880176845
280	20	1	881377854
114	20	0	880416315
281	20	1	887235105
283	20	1	877127196
417	20	1	884120185
468	20	0	879464964
285	20	0	880843401
515	20	1	875288848
613	20	0	879379898
654	20	0	880821349
421	20	1	891455049
847	20	1	880387946
286	20	1	879177353
469	20	1	891036530
287	20	1	891189598
796	20	0	884472110
614	20	1	891356350
848	20	1	880260805
349	20	0	886832808
516	20	1	879535392
849	20	1	875048952
0	21	1	881252110
4	21	0	875748164
5	21	0	878963343
133	21	0	874786924
528	21	1	875334519
7	21	0	879640452
139	21	0	886443416
143	21	1	878971224
9	21	1	892174381
361	21	1	880232917
292	21	0	884206270
151	21	1	891457067
661	21	1	874724882
152	21	0	880838201
476	21	0	888068957
295	21	0	875742992
14	21	1	875240920
541	21	1	881368339
480	21	1	874955085
670	21	0	875244866
545	21	1	881014620
546	21	1	884050661
177	21	0	887819614
179	21	0	877757320
303	21	1	874984574
631	21	0	891304019
189	21	0	887744658
701	21	1	885350045
560	21	0	889416608
197	21	0	884132540
563	21	0	879563796
835	21	1	879532744
393	21	1	879460424
64	21	1	879874810
66	21	0	879309760
565	21	1	883348564
216	21	0	884476020
570	21	0	879976988
75	21	0	881651360
639	21	0	885774575
576	21	0	886921634
231	21	0	880923349
233	21	0	881445012
82	21	0	879793198
403	21	0	889492796
318	21	0	880313929
243	21	0	888521564
406	21	1	875962315
250	21	0	879794290
251	21	0	883709948
253	21	1	888733415
101	21	1	881978148
260	21	0	884462415
322	21	0	880559483
263	21	0	879443819
264	21	0	881705082
325	21	0	875036102
511	21	0	878939266
270	21	1	887040302
272	21	0	888891627
608	21	0	880143680
275	21	0	879052402
277	21	1	876033200
281	21	0	887159854
349	21	1	886832758
0	22	0	881251728
117	22	1	878886480
119	22	0	884182867
350	22	1	891628392
1	22	0	886323684
2	22	0	883602690
120	22	1	877532204
121	22	1	884129275
122	22	1	887737338
123	22	1	879468149
124	22	0	879524216
125	22	1	874871736
3	22	0	892079585
126	22	1	889501325
127	22	1	887737084
128	22	1	879198209
129	22	0	892431665
130	22	1	892991269
850	22	1	876862077
131	22	1	882076211
132	22	1	880474590
354	22	1	884239449
133	22	1	874791871
134	22	0	891352947
6	22	0	884112747
135	22	0	884922272
7	22	1	879572167
356	22	1	882826782
529	22	1	886271920
136	22	1	888205714
137	22	1	879876403
359	22	1	881107687
8	22	1	882141425
139	22	0	875653805
141	22	0	888906490
142	22	1	878181906
143	22	1	878972398
9	22	1	875307587
10	22	1	875272694
11	22	0	891385298
361	22	1	880234346
472	22	1	878090253
12	22	1	885849025
145	22	0	886988909
146	22	0	885873423
147	22	0	879968579
362	22	1	878347315
294	22	1	886123596
474	22	0	890687326
475	22	1	878769777
149	22	1	886513729
150	22	1	875981190
151	22	0	891450405
476	22	0	888068816
363	22	1	885412723
13	22	0	880130515
155	22	1	875216507
296	22	0	882165032
14	22	1	875072442
156	22	1	892676933
15	22	0	875506771
364	22	1	888549515
663	22	1	891170769
157	22	1	892836523
159	22	1	879542753
365	22	1	877724726
160	22	1	884066713
16	22	0	890881521
297	22	1	879517943
298	22	1	879394264
480	22	0	875238638
163	22	0	875155167
481	22	1	880135001
299	22	0	874785165
20	22	0	879139096
164	22	0	889909768
483	22	1	891435295
366	22	0	877128388
851	22	1	891299031
165	22	1	880578632
300	22	1	889738993
166	22	1	879217852
669	22	0	888626577
167	22	0	891701090
672	22	1	889225535
169	22	1	880485352
170	22	1	879298206
805	22	0	875073712
439	22	1	879434791
171	22	1	884364694
852	22	1	879525855
172	22	1	883108476
302	22	0	879459859
173	22	1	891014697
174	22	1	877888610
487	22	0	879821037
44	22	1	879959514
489	22	1	884750946
176	22	1	879875724
177	22	1	887822400
801	22	1	891463320
178	22	1	876546948
691	22	0	891220137
179	22	0	877757909
384	22	1	876406256
339	22	1	884901180
180	22	0	884992218
385	22	1	881654211
49	22	0	891307157
386	22	0	879440941
182	22	1	880435313
183	22	0	877099352
184	22	0	880394716
185	22	0	880046229
186	22	1	880525259
187	22	0	886482695
188	22	1	880087599
189	22	0	887746015
190	22	1	880888245
191	22	0	875725256
387	22	1	891033319
193	22	1	885547221
194	22	0	880131704
195	22	1	876338150
304	22	0	881109347
53	22	1	876699334
388	22	1	891035663
55	22	1	879647140
824	22	0	879717016
196	22	1	882385829
197	22	1	884131901
198	22	1	881001715
562	22	0	878856078
199	22	1	882397223
522	22	0	885547846
390	22	0	881960201
200	22	1	877553999
202	22	1	882398275
391	22	0	881374586
203	22	1	875979737
716	22	1	883531487
205	22	1	883364295
206	22	1	889396256
393	22	1	879461567
207	22	1	891195179
208	22	1	883445943
209	22	1	885829240
211	22	1	888633042
66	22	1	878760023
308	22	0	881958897
344	22	1	885598961
67	22	1	883874239
212	22	0	887909347
807	22	0	889333508
213	22	1	874873374
214	22	1	875309414
68	22	1	883702054
216	22	0	884478530
217	22	1	886101846
396	22	0	879456691
72	22	1	879191938
73	22	0	886031540
312	22	1	877108250
219	22	0	886532314
220	22	1	879900388
74	22	1	879788405
313	22	1	874863734
221	22	1	892783177
427	22	1	876232956
222	22	0	891035674
223	22	0	885808867
75	22	1	881650551
225	22	1	880474787
226	22	1	880952270
227	22	0	890015500
228	22	1	884066689
229	22	0	891031469
78	22	1	882956803
231	22	1	880924921
400	22	0	891307714
428	22	1	882670252
643	22	0	875325221
743	22	0	891034620
234	22	0	891262633
316	22	1	880117635
402	22	1	879457712
84	22	0	891239581
235	22	0	885842351
523	22	1	874778366
236	22	0	891447835
500	22	0	876695819
747	22	0	892053518
237	22	1	884881524
825	22	1	876534275
238	22	0	891372258
239	22	0	880151794
86	22	0	887651114
240	22	0	891199683
241	22	1	891385306
404	22	1	878094973
242	22	0	884294612
318	22	1	880139493
243	22	1	888521413
244	22	1	878759384
245	22	0	881177349
524	22	0	886367775
246	22	1	875727189
585	22	0	878883112
853	22	0	884493899
248	22	1	879993194
758	22	0	882063793
249	22	1	874730031
406	22	1	875962931
250	22	1	879794935
251	22	1	883711354
252	22	1	875351299
593	22	1	891022684
763	22	0	880123486
253	22	1	888733047
254	22	1	878847461
819	22	1	885075518
255	22	1	886186568
256	22	0	891455316
320	22	1	889133129
844	22	1	888445730
101	22	1	881976821
595	22	1	876246312
104	22	1	880659941
258	22	0	891310281
259	22	1	888555964
598	22	0	875667834
506	22	1	875980669
769	22	1	891363783
321	22	1	882843812
260	22	0	885156904
261	22	1	893047167
322	22	0	881529874
262	22	0	875639095
263	22	1	879442079
264	22	0	881696729
266	22	1	878694341
411	22	1	878438672
811	22	1	891464148
325	22	1	875133924
412	22	1	891204322
269	22	1	883949594
511	22	1	878940255
270	22	1	887043040
525	22	1	883194737
413	22	1	879304624
271	22	1	885990932
272	22	1	888887354
414	22	0	877104264
327	22	0	879714181
111	22	1	888193385
328	22	1	882677936
273	22	1	880174834
274	22	1	880869090
275	22	1	876537825
348	22	1	891694312
276	22	1	879876806
277	22	0	876032509
330	22	0	880178773
279	22	1	886608135
280	22	1	881379346
281	22	0	887159464
282	22	0	879990683
417	22	1	884122419
612	22	0	879735584
284	22	1	880160204
285	22	0	880845028
515	22	0	875373582
613	22	1	884673891
420	22	1	880825052
421	22	1	891448115
794	22	1	886760020
287	22	1	891193132
288	22	0	874854745
615	22	1	879365072
289	22	0	888639170
0	23	0	881251045
2	23	0	883268278
120	23	1	879780905
123	23	1	879466088
353	23	1	886176485
131	23	1	882075432
527	23	1	886889616
133	23	1	880150440
355	23	1	880371312
432	23	1	885328991
6	23	1	884110887
528	23	1	888177097
356	23	0	882823353
8	23	0	881514684
11	23	1	891382121
472	23	1	883263374
